당좌예금보유,당좌예금보유여부,선불카드,저축예금보유,저축예금보유여부,유동성자산,유동성자산보유여부,단기금융상품예금,단기금융상품펀드,단기금융상품계좌,단기금융상품보유여부,콜계좌,콜계좌보유여부,양도성예금증서,양도성예금증서보유여부,주식보유,주식보유여부,주식보유수,윌셔지수,채권보유,채권보유여부,비과세채권,모기지채권,정부채권,기타채권,주식뮤추얼펀드,면세채권뮤추얼펀드,정부채권뮤추얼펀드,기타채권뮤추얼펀드,복합뮤추얼펀드,기타뮤추얼펀드,비머니마켓펀드,비머니마켓펀드보유여부,중개계좌보유여부,거래활동여부,거래횟수,IRA계좌보유여부,절약계획,미래연금,현재연금,연금보유,퇴직준비금유동성,퇴직준비금유동성보유여부,퇴직자본,확정급여형퇴직연금현재직장,확정기여형퇴직연금현재직장,확정급여형퇴직연금이직,퇴직연금현재직장,저축채권,저축채권보유여부,현금가치생명보험,현금가치생명보험보유여부,연금보험,신탁,기타관리계좌,기타관리계좌보유여부,기타금융자산,기타금융자산보유여부,주택보유,주택보유여부,주택분류,자기자본,자기자본보유여부,기타부동산,기타부동산보유여부,비거주부동산순가치,비거주부동산순가치보유여부,농장사업,사업체,사업체보유여부,적극적사업참여,비적극적사업참여,차량보유,차량보유여부,소유차량,소유차량수,리스차량,리스차량수,차량리스가치,사업용차량,사업용차량수,총차량수,신차1,신차2,기타비금융자산,기타비금융자산보유여부,총금융자산,총금융자산보유여부,총비금융자산,총비금융자산보유여부,순비금융자산,총자산,총자산보유여부,순자산,순자산분류,자산분류,순자산백분위분류
470,1,0,2400,1,2870,1,0,0,0,0,0,0,0,0,0,0,0,38400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84000,0,0,153000,1,237000,1,129000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,217000,1,1,129000.0,1,0,0,0.0,0,0,0,0,0,0,12000,1,1,1,0,0,0,0,0,1,0,0,38000,1,239870,1,267000.0,1,50000.0,506870.0,1,497670.0,3,4,8
180,1,0,2400,1,2580,1,0,0,0,0,0,0,0,0,0,0,0,38400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84000,0,0,153000,1,237000,1,102900.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,246000,1,1,102900.0,1,0,0,0.0,0,0,0,0,0,0,12000,1,1,1,0,0,0,0,0,1,0,0,30000,1,239580,1,288000.0,1,42000.0,527580.0,1,518380.0,3,4,8
220,1,0,2400,1,2620,1,0,0,0,0,0,0,0,0,0,0,0,38400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84000,0,0,39000,1,123000,1,115350.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,244000,1,1,115350.0,1,0,0,0.0,0,0,0,0,0,0,12000,1,1,1,0,0,0,0,0,1,0,0,37000,1,125620,1,293000.0,1,49000.0,418620.0,1,409420.0,3,3,7
400,1,0,2400,1,2800,1,0,0,0,0,0,0,0,0,0,0,0,38400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84000,0,0,64000,1,148000,1,90400.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,240000,1,1,90400.0,1,0,0,0.0,0,0,0,0,0,0,12000,1,1,1,0,0,0,0,0,1,0,0,27000,1,150800,1,279000.0,1,39000.0,429800.0,1,420600.0,3,3,7
200,1,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,5100,1,1,1,0,0,0,0,0,1,0,0,0,0,200,1,5100.0,1,5100.0,5300.0,1,4700.0,1,1,2
200,1,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,5100,1,1,1,0,0,0,0,0,1,0,0,0,0,200,1,5100.0,1,5100.0,5300.0,1,4700.0,1,1,2
200,1,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,5200,1,1,1,0,0,0,0,0,1,0,0,0,0,200,1,5200.0,1,5200.0,5400.0,1,4800.0,1,1,2
200,1,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,5100,1,1,1,0,0,0,0,0,1,0,0,0,0,200,1,5100.0,1,5100.0,5300.0,1,4700.0,1,1,2
200,1,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,5200,1,1,1,0,0,0,0,0,1,0,0,0,0,200,1,5200.0,1,5200.0,5400.0,1,4800.0,1,1,2
18000,1,0,18000,1,36000,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,12000,63000,0,1,75700,1,33035.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,363000,1,1,33035.0,1,0,0,0.0,0,0,0,0,0,0,42300,1,1,3,0,0,0,0,0,3,0,0,0,0,111700,1,405300.0,1,42300.0,517000.0,1,292000.0,3,4,6
17500,1,0,18000,1,35500,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,12000,161000,0,1,173700,1,163470.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,363000,1,1,163470.0,1,0,0,0.0,0,0,0,0,0,0,43300,1,1,3,0,0,0,0,0,3,0,0,0,0,209200,1,406300.0,1,43300.0,615500.0,1,390500.0,3,4,7
15600,1,0,18000,1,33600,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,12000,134000,0,1,146700,1,135070.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,363000,1,1,135070.0,1,0,0,0.0,0,0,0,0,0,0,43300,1,1,3,0,0,0,0,0,3,0,0,0,0,180300,1,406300.0,1,43300.0,586600.0,1,362600.0,3,4,7
15100,1,0,18000,1,33100,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,12000,160000,0,1,172700,1,15620.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,363000,1,1,15620.0,1,0,0,0.0,0,0,0,0,0,0,43300,1,1,3,0,0,0,0,0,3,0,0,0,0,205800,1,406300.0,1,43300.0,612100.0,1,388100.0,3,4,7
15800,1,0,18000,1,33800,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,12000,53000,0,1,65700,1,3335.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,363000,1,1,3335.0,1,0,0,0.0,0,0,0,0,0,0,44300,1,1,3,0,0,0,0,0,3,0,0,0,0,99500,1,407300.0,1,44300.0,506800.0,1,282800.0,3,4,6
78500,1,1000,70000,1,149500,1,0,0,0,0,0,0,0,0,700000,1,3,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1200000,0,0,0,1,1200000,1,960000.0,0,0,1,0,0,0,72000,1,0,0,0,0,0,0,700000,1,1,1660000.0,1,500000,1,0.0,0,0,1100000,1,1000000,100000,151000,1,1,3,0,0,0,0,0,3,1,0,0,0,2121500,1,2451000.0,1,1751000.0,4572500.0,1,3883500.0,5,6,11
78500,1,1000,70000,1,149500,1,0,0,0,0,0,0,0,0,700000,1,3,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1200000,0,0,0,1,1200000,1,960000.0,0,0,1,0,0,0,72000,1,0,0,0,0,0,0,700000,1,1,1660000.0,1,500000,1,0.0,0,0,1100000,1,1000000,100000,152000,1,1,3,0,0,0,0,0,3,1,0,0,0,2121500,1,2452000.0,1,1752000.0,4573500.0,1,3884500.0,5,6,11
78500,1,1000,70000,1,149500,1,0,0,0,0,0,0,0,0,700000,1,3,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1200000,0,0,0,1,1200000,1,960000.0,0,0,1,0,0,0,72000,1,0,0,0,0,0,0,700000,1,1,1660000.0,1,500000,1,0.0,0,0,1100000,1,1000000,100000,153000,1,1,3,0,0,0,0,0,3,1,0,0,0,2121500,1,2453000.0,1,1753000.0,4574500.0,1,3885500.0,5,6,11
78500,1,1000,70000,1,149500,1,0,0,0,0,0,0,0,0,700000,1,3,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1200000,0,0,0,1,1200000,1,960000.0,0,0,1,0,0,0,72000,1,0,0,0,0,0,0,700000,1,1,1660000.0,1,500000,1,0.0,0,0,1100000,1,1000000,100000,153000,1,1,3,0,0,0,0,0,3,1,0,0,0,2121500,1,2453000.0,1,1753000.0,4574500.0,1,3885500.0,5,6,11
78500,1,1000,70000,1,149500,1,0,0,0,0,0,0,0,0,700000,1,3,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1200000,0,0,0,1,1200000,1,960000.0,0,0,1,0,0,0,72000,1,0,0,0,0,0,0,700000,1,1,1660000.0,1,500000,1,0.0,0,0,1100000,1,1000000,100000,152000,1,1,3,0,0,0,0,0,3,1,0,0,0,2121500,1,2452000.0,1,1752000.0,4573500.0,1,3883500.0,5,6,11
3700,1,0,0,0,3700,1,0,0,0,0,0,0,0,0,0,0,0,43100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,31800,1,1,2,0,0,0,0,0,2,1,0,0,0,3700,1,331800.0,1,31800.0,335500.0,1,178730.0,2,3,5
6000,1,0,0,0,6000,1,0,0,0,0,0,0,0,0,0,0,0,43100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,31800,1,1,2,0,0,0,0,0,2,1,0,0,0,6000,1,331800.0,1,31800.0,337800.0,1,159230.0,2,3,5
3230,1,0,0,0,3230,1,0,0,0,0,0,0,0,0,0,0,0,43100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,31900,1,1,2,0,0,0,0,0,2,1,0,0,0,3230,1,331900.0,1,31900.0,335130.0,1,183430.0,2,3,5
3110,1,0,0,0,3110,1,0,0,0,0,0,0,0,0,0,0,0,43100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,31900,1,1,2,0,0,0,0,0,2,1,0,0,0,3110,1,331900.0,1,31900.0,335010.0,1,190090.0,2,3,5
4000,1,0,0,0,4000,1,0,0,0,0,0,0,0,0,0,0,0,43100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,31900,1,1,2,0,0,0,0,0,2,1,0,0,0,4000,1,331900.0,1,31900.0,335900.0,1,189710.0,2,3,5
500,1,0,0,0,500,1,0,0,0,0,0,0,0,0,0,0,0,44300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,75000,0,1,80000,1,16000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16000.0,1,0,0,0.0,0,0,0,0,0,0,5900,1,1,1,0,0,0,0,0,1,0,0,0,0,80500,1,5900.0,1,5900.0,86400.0,1,86400.0,2,2,4
500,1,0,0,0,500,1,0,0,0,0,0,0,0,0,0,0,0,44300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,75000,0,1,80000,1,16000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16000.0,1,0,0,0.0,0,0,0,0,0,0,5900,1,1,1,0,0,0,0,0,1,0,0,0,0,80500,1,5900.0,1,5900.0,86400.0,1,86400.0,2,2,4
500,1,0,0,0,500,1,0,0,0,0,0,0,0,0,0,0,0,44300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,75000,0,1,80000,1,16000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16000.0,1,0,0,0.0,0,0,0,0,0,0,5900,1,1,1,0,0,0,0,0,1,0,0,0,0,80500,1,5900.0,1,5900.0,86400.0,1,86400.0,2,2,4
500,1,0,0,0,500,1,0,0,0,0,0,0,0,0,0,0,0,44300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,75000,0,1,80000,1,16000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16000.0,1,0,0,0.0,0,0,0,0,0,0,5900,1,1,1,0,0,0,0,0,1,0,0,0,0,80500,1,5900.0,1,5900.0,86400.0,1,86400.0,2,2,4
500,1,0,0,0,500,1,0,0,0,0,0,0,0,0,0,0,0,44300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,75000,0,1,80000,1,16000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16000.0,1,0,0,0.0,0,0,0,0,0,0,5900,1,1,1,0,0,0,0,0,1,0,0,0,0,80500,1,5900.0,1,5900.0,86400.0,1,86400.0,2,2,4
87000,1,0,0,0,87000,1,0,0,0,0,0,0,15000,1,5210000,1,80,43200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,300,1020001,0,0,0,0,1020001,1,1020001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,1,1,6230001.0,1,400000,1,0.0,0,0,0,1,0,0,54000,1,1,1,0,0,0,0,0,1,0,0,0,0,6332001,1,1054000.0,1,454000.0,7386001.0,1,7266001.0,5,6,11
78000,1,0,0,0,78000,1,0,0,0,0,0,0,15000,1,6170000,1,80,43200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,300,1800001,0,0,0,0,1800001,1,1800001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,1,1,7970001.0,1,400000,1,0.0,0,0,105000,1,105000,0,54000,1,1,1,0,0,0,0,0,1,0,0,0,0,8063001,1,1159000.0,1,559000.0,9222001.0,1,9102001.0,5,6,11
82000,1,0,0,0,82000,1,0,0,0,0,0,0,15000,1,5430000,1,80,43200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,300,1840001,0,0,0,0,1840001,1,1840001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,1,1,7270001.0,1,400000,1,0.0,0,0,407000,1,407000,0,54000,1,1,1,0,0,0,0,0,1,0,0,0,0,7367001,1,1461000.0,1,861000.0,8828001.0,1,8708001.0,5,6,11
100000,1,0,0,0,100000,1,0,0,0,0,0,0,15000,1,7540000,1,80,43200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,300,1800001,0,0,0,0,1800001,1,1800001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,1,1,9340001.0,1,400000,1,0.0,0,0,236000,1,236000,0,53000,1,1,1,0,0,0,0,0,1,0,0,0,0,9455001,1,1289000.0,1,689000.0,10744001.0,1,10624001.0,5,6,11
93000,1,0,0,0,93000,1,0,0,0,0,0,0,15000,1,5790000,1,80,43200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,300,1020001,0,0,0,0,1020001,1,1020001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,1,1,6810001.0,1,400000,1,0.0,0,0,162000,1,162000,0,54000,1,1,1,0,0,0,0,0,1,0,0,0,0,6918001,1,1216000.0,1,616000.0,8134001.0,1,8014001.0,5,6,11
10000,1,0,20000,1,30000,1,0,0,0,0,0,0,80000,1,0,0,0,41300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,220000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,37000,1,1,1,0,0,0,0,0,1,0,0,0,0,110000,1,257000.0,1,37000.0,367000.0,1,220000.0,3,3,6
10000,1,0,20000,1,30000,1,0,0,0,0,0,0,80000,1,0,0,0,41300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,220000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,38000,1,1,1,0,0,0,0,0,1,0,0,0,0,110000,1,258000.0,1,38000.0,368000.0,1,221000.0,3,3,6
10000,1,0,20000,1,30000,1,0,0,0,0,0,0,80000,1,0,0,0,41300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,220000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,37000,1,1,1,0,0,0,0,0,1,0,0,0,0,110000,1,257000.0,1,37000.0,367000.0,1,220000.0,3,3,6
10000,1,0,20000,1,30000,1,0,0,0,0,0,0,80000,1,0,0,0,41300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,220000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,37000,1,1,1,0,0,0,0,0,1,0,0,0,0,110000,1,257000.0,1,37000.0,367000.0,1,220000.0,3,3,6
10000,1,0,20000,1,30000,1,0,0,0,0,0,0,80000,1,0,0,0,41300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,220000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,37000,1,1,1,0,0,0,0,0,1,0,0,0,0,110000,1,257000.0,1,37000.0,367000.0,1,220000.0,3,3,6
27000,1,0,234000,1,261000,1,0,0,0,0,0,0,0,0,15000,1,4,41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,67000,0,0,1,67000,1,67000.0,0,1,0,0,0,0,70000,1,0,0,0,0,0,0,700000,1,1,108550.0,1,0,0,0.0,0,0,9300000,1,9300000,0,105000,1,1,2,0,0,0,1,1,2,1,1,0,0,413000,1,10105000.0,1,9405000.0,10518000.0,1,10168000.0,5,6,11
27000,1,0,234000,1,261000,1,0,0,0,0,0,0,0,0,15000,1,4,41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,67000,0,0,1,67000,1,67000.0,0,1,0,0,0,0,70000,1,0,0,0,0,0,0,700000,1,1,105600.0,1,0,0,0.0,0,0,9300000,1,9300000,0,105000,1,1,2,0,0,0,1,1,2,1,1,0,0,413000,1,10105000.0,1,9405000.0,10518000.0,1,10168000.0,5,6,11
27000,1,0,234000,1,261000,1,0,0,0,0,0,0,0,0,15000,1,4,41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,67000,0,0,1,67000,1,67000.0,0,1,0,0,0,0,70000,1,0,0,0,0,0,0,700000,1,1,105600.0,1,0,0,0.0,0,0,9300000,1,9300000,0,104000,1,1,2,0,0,0,1,1,2,1,1,0,0,413000,1,10104000.0,1,9404000.0,10517000.0,1,10167000.0,5,6,11
27000,1,0,234000,1,261000,1,0,0,0,0,0,0,0,0,15000,1,4,41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,67000,0,0,1,67000,1,67000.0,0,1,0,0,0,0,70000,1,0,0,0,0,0,0,700000,1,1,114450.0,1,0,0,0.0,0,0,9300000,1,9300000,0,104000,1,1,2,0,0,0,1,1,2,1,1,0,0,413000,1,10104000.0,1,9404000.0,10517000.0,1,10167000.0,5,6,11
27000,1,0,234000,1,261000,1,0,0,0,0,0,0,0,0,15000,1,4,41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,67000,0,0,1,67000,1,67000.0,0,1,0,0,0,0,70000,1,0,0,0,0,0,0,700000,1,1,123300.0,1,0,0,0.0,0,0,9300000,1,9300000,0,104000,1,1,2,0,0,0,1,1,2,1,1,0,0,413000,1,10104000.0,1,9404000.0,10517000.0,1,10167000.0,5,6,11
6000,1,0,0,0,6000,1,0,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,0,0,0,1,45000,1,6750.0,1,0,1,0,0,0,0,0,0,93000,93000,1,0,0,450000,1,1,6750.0,1,96000,1,0.0,0,0,0,0,0,0,38600,1,1,4,0,0,0,0,0,4,0,0,0,0,144000,1,584600.0,1,134600.0,728600.0,1,728600.0,4,4,8
6000,1,0,0,0,6000,1,0,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440000,0,0,0,1,440000,1,66000.0,1,0,1,0,0,0,0,0,0,200000,200000,1,0,0,450000,1,1,66000.0,1,95000,1,0.0,0,0,0,0,0,0,39400,1,1,4,0,0,0,0,0,4,0,0,0,0,646000,1,584400.0,1,134400.0,1230400.0,1,1230400.0,4,5,9
6000,1,0,0,0,6000,1,0,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,0,0,0,1,45000,1,4500.0,1,0,1,0,0,0,0,0,0,73000,73000,1,0,0,450000,1,1,4500.0,1,96000,1,0.0,0,0,0,0,0,0,30600,1,1,4,0,0,0,0,0,4,0,0,0,0,124000,1,576600.0,1,126600.0,700600.0,1,700600.0,4,4,8
6000,1,0,0,0,6000,1,0,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64000,0,0,0,1,64000,1,6400.0,1,0,1,0,0,0,0,0,0,350000,350000,1,0,0,450000,1,1,6400.0,1,95000,1,0.0,0,0,0,0,0,0,29900,1,1,4,0,0,0,0,0,4,0,0,0,0,420000,1,574900.0,1,124900.0,994900.0,1,994900.0,4,4,9
6000,1,0,0,0,6000,1,0,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525000,0,0,0,1,525000,1,157500.0,1,0,1,0,0,0,0,0,0,500000,500000,1,0,0,450000,1,1,157500.0,1,95000,1,0.0,0,0,0,0,0,0,26700,1,1,4,0,0,0,0,0,4,0,0,0,0,1031000,1,571700.0,1,121700.0,1602700.0,1,1602700.0,4,5,9
18500,1,0,53000,1,71500,1,0,0,0,0,0,0,0,0,30000,1,4,40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,116000,0,0,0,0,116000,1,11600.0,0,0,0,0,0,0,6000,1,0,0,0,0,0,0,0,0,2,41600.0,1,0,0,0.0,0,0,200000,1,200000,0,8400,1,1,1,0,0,0,0,0,1,0,0,0,0,223500,1,208400.0,1,208400.0,431900.0,1,423300.0,3,3,7
18500,1,0,53000,1,71500,1,0,0,0,0,0,0,0,0,30000,1,4,40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,116000,0,0,0,0,116000,1,29000.0,0,0,0,0,0,0,6000,1,0,0,0,0,0,0,0,0,2,59000.0,1,0,0,0.0,0,0,200000,1,200000,0,8400,1,1,1,0,0,0,0,0,1,0,0,0,0,223500,1,208400.0,1,208400.0,431900.0,1,423300.0,3,3,7
18500,1,0,53000,1,71500,1,0,0,0,0,0,0,0,0,30000,1,4,40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,116000,0,0,0,0,116000,1,11600.0,0,0,0,0,0,0,6000,1,0,0,0,0,0,0,0,0,2,41600.0,1,0,0,0.0,0,0,200000,1,200000,0,8300,1,1,1,0,0,0,0,0,1,0,0,0,0,223500,1,208300.0,1,208300.0,431800.0,1,423200.0,3,3,7
18500,1,0,53000,1,71500,1,0,0,0,0,0,0,0,0,30000,1,4,40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,116000,0,0,0,0,116000,1,11600.0,0,0,0,0,0,0,6000,1,0,0,0,0,0,0,0,0,2,41600.0,1,0,0,0.0,0,0,200000,1,200000,0,8400,1,1,1,0,0,0,0,0,1,0,0,0,0,223500,1,208400.0,1,208400.0,431900.0,1,423300.0,3,3,7
18500,1,0,53000,1,71500,1,0,0,0,0,0,0,0,0,30000,1,4,40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,116000,0,0,0,0,116000,1,17400.0,0,0,0,0,0,0,6000,1,0,0,0,0,0,0,0,0,2,47400.0,1,0,0,0.0,0,0,200000,1,200000,0,8400,1,1,1,0,0,0,0,0,1,0,0,0,0,223500,1,208400.0,1,208400.0,431900.0,1,423300.0,3,3,7
1000000,1,0,300000,1,1300000,1,0,0,0,0,0,0,0,0,0,0,0,41900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600000,386000,0,1,1986000,1,546000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6500000,1,1,546000.0,1,3500000,1,0.0,0,0,750000,1,750000,0,51400,1,1,3,0,0,0,0,0,3,0,0,300000,1,3286000,1,11101400.0,1,4601400.0,14387400.0,1,11687400.0,5,6,11
1000000,1,0,310000,1,1310000,1,0,0,0,0,0,0,0,0,0,0,0,41900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600000,386000,0,1,1986000,1,866000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6500000,1,1,866000.0,1,3500000,1,0.0,0,0,750000,1,750000,0,53000,1,1,3,0,0,0,0,0,3,0,0,300000,1,3296000,1,11103000.0,1,4603000.0,14399000.0,1,11699000.0,5,6,11
1000000,1,0,440000,1,1440000,1,0,0,0,0,0,0,0,0,0,0,0,41900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600000,386000,0,1,1986000,1,946000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6500000,1,1,946000.0,1,3500000,1,0.0,0,0,750000,1,750000,0,61000,1,1,3,0,0,0,0,0,3,0,0,300000,1,3426000,1,11111000.0,1,4611000.0,14537000.0,1,11837000.0,5,6,11
1000000,1,0,350000,1,1350000,1,0,0,0,0,0,0,0,0,0,0,0,41900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600000,386000,0,1,1986000,1,866000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6500000,1,1,866000.0,1,3500000,1,0.0,0,0,750000,1,750000,0,62000,1,1,3,0,0,0,0,0,3,0,0,300000,1,3336000,1,11112000.0,1,4612000.0,14448000.0,1,11748000.0,5,6,11
